País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton)
Cingapura,2020,384000000000,5730000,920000,510000,260000,820000,410000,240000,120000,620000,180000,70000,3910000,2500000
Cingapura,2021,423000000000,5750000,940000,520000,270000,840000,420000,250000,125000,640000,190000,75000,3990000,2550000
Cingapura,2022,466000000000,5780000,960000,530000,280000,860000,430000,260000,130000,660000,200000,80000,4070000,2600000
Cingapura,2023,500000000000,5800000,980000,540000,290000,880000,440000,270000,135000,680000,210000,85000,4150000,2650000
Cingapura,2024,520000000000,5820000,1000000,550000,300000,900000,450000,280000,140000,700000,220000,90000,4230000,2700000
Suíça,2014,701000000000,8150000,1600000,800000,350000,450000,220000,100000,50000,400000,140000,60000,4480000,3100000
Suíça,2015,674000000000,8180000,1650000,820000,360000,460000,230000,110000,55000,410000,150000,65000,4560000,3150000
Suíça,2016,689000000000,8210000,1700000,840000,370000,470000,240000,120000,60000,420000,160000,70000,4640000,3200000
Suíça,2017,724000000000,8240000,1750000,860000,380000,480000,250000,130000,65000,430000,170000,75000,4720000,3250000
Suíça,2018,741000000000,8270000,1800000,880000,390000,490000,260000,140000,70000,440000,180000,80000,4800000,3300000
Suíça,2019,776000000000,8300000,1850000,900000,400000,500000,270000,150000,75000,450000,190000,85000,4880000,3350000
Suíça,2020,752000000000,8330000,1900000,920000,410000,510000,280000,160000,80000,460000,200000,90000,4960000,3400000
Suíça,2021,812000000000,8350000,1950000,940000,420000,520000,290000,170000,85000,470000,210000,95000,5040000,3450000
Suíça,2022,878000000000,8380000,2000000,960000,430000,530000,300000,180000,90000,480000,220000,100000,5120000,3500000
Suíça,2023,914000000000,8410000,2050000,980000,440000,540000,310000,190000,95000,490000,230000,105000,5200000,3550000
Suíça,2024,940000000000,8440000,2100000,1000000,450000,550000,320000,200000,100000,500000,240000,110000,5280000,3600000
País de Gales,2014,72000000000,3100000,800000,380000,150000,250000,120000,60000,30000,500000,80000,45000,2605000,1600000
País de Gales,2015,73000000000,3110000,820000,390000,155000,260000,125000,62000,31000,510000,85000,47000,2655000,1650000
País de Gales,2016,74000000000,3120000,840000,400000,160000,270000,130000,64000,32000,520000,90000,49000,2705000,1700000
País de Gales,2017,75000000000,3130000,860000,410000,165000,280000,135000,66000,33000,530000,95000,51000,2755000,1750000
País de Gales,2018,76000000000,3140000,880000,420000,170000,290000,140000,68000,34000,540000,100000,53000,2805000,1800000
País de Gales,2019,77000000000,3150000,900000,430000,175000,300000,145000,70000,35000,550000,105000,55000,2855000,1850000
País de Gales,2020,78000000000,3160000,920000,440000,180000,310000,150000,72000,36000,560000,110000,57000,2905000,1900000
País de Gales,2021,79000000000,3170000,940000,450000,185000,320000,155000,74000,37000,570000,115000,59000,2955000,1950000
País de Gales,2022,80000000000,3180000,960000,460000,190000,330000,160000,76000,38000,580000,120000,61000,3005000,2000000
País de Gales,2023,81000000000,3190000,980000,470000,195000,340000,165000,78000,39000,590000,125000,63000,3055000,2050000
País de Gales,2024,82000000000,3200000,1000000,480000,200000,350000,170000,80000,40000,600000,130000,65000,3105000,2100000
Bangladesh,2014,173000000000,156000000,15000000,3500000,1200000,2200000,950000,500000,300000,2500000,600000,350000,28000000,9000000
Bangladesh,2015,195000000000,158000000,16000000,3600000,1250000,2300000,1000000,520000,320000,2600000,650000,370000,29000000,9500000
Bangladesh,2016,221000000000,160000000,17000000,3700000,1300000,2400000,1050000,540000,340000,2700000,700000,390000,30000000,10000000
Bangladesh,2017,250000000000,162000000,18000000,3800000,1350000,2500000,1100000,560000,360000,2800000,750000,410000,31000000,10500000
Bangladesh,2018,274000000000,164000000,19000000,3900000,1400000,2600000,1150000,580000,380000,2900000,800000,430000,32000000,11000000
Bangladesh,2019,302000000000,166000000,20000000,4000000,1450000,2700000,1200000,600000,400000,3000000,850000,450000,33000000,11500000
Bangladesh,2020,324000000000,168000000,21000000,4100000,1500000,2800000,1250000,620000,420000,3100000,900000,470000,34000000,12000000
Bangladesh,2021,352000000000,170000000,22000000,4200000,1550000,2900000,1300000,640000,440000,3200000,950000,490000,35000000,12500000
Bangladesh,2022,375000000000,172000000,23000000,4300000,1600000,3000000,1350000,660000,460000,3300000,1000000,510000,36000000,13000000
Bangladesh,2023,405000000000,174000000,24000000,4400000,1650000,3100000,1400000,680000,480000,3400000,1050000,530000,37000000,13500000
Bangladesh,2024,430000000000,176000000,25000000,4500000,1700000,3200000,1450000,700000,500000,3500000,1100000,550000,38000000,14000000
Chade,2014,13400000000,14000000,250000,50000,15000,30000,10000,5000,3000,20000,8000,5000,396000,40000
Chade,2015,11800000000,14300000,260000,51000,16000,32000,11000,5200,3200,21000,8500,5200,411000,42000
Chade,2016,10600000000,14600000,270000,52000,17000,34000,12000,5400,3400,22000,9000,5400,426000,44000
Chade,2017,10800000000,14900000,280000,53000,18000,36000,13000,5600,3600,23000,9500,5600,441000,46000
Chade,2018,11400000000,15200000,290000,54000,19000,38000,14000,5800,3800,24000,10000,5800,456000,48000
Chade,2019,11700000000,15500000,300000,55000,20000,40000,15000,6000,4000,25000,10500,6000,471000,50000
Chade,2020,10200000000,15800000,310000,56000,21000,42000,16000,6200,4200,26000,11000,6200,486000,52000
Chade,2021,11400000000,16100000,320000,57000,22000,44000,17000,6400,4400,27000,11500,6400,501000,54000
Chade,2022,13300000000,16400000,330000,58000,23000,46000,18000,6600,4600,28000,12000,6600,516000,56000
Chade,2023,14200000000,16700000,340000,59000,24000,48000,19000,6800,4800,29000,12500,6800,531000,58000
Chade,2024,15400000000,17000000,350000,60000,25000,50000,20000,7000,5000,30000,13000,7000,546000,60000
Kuwait,2014,172000000000,4000000,1800000,500000,250000,450000,200000,80000,60000,500000,120000,70000,3330000,1200000
Kuwait,2015,165000000000,4100000,1850000,510000,260000,460000,210000,82000,62000,510000,125000,72000,3390000,1250000
Kuwait,2016,155000000000,4200000,1900000,520000,270000,470000,220000,84000,64000,520000,130000,74000,3450000,1300000
Kuwait,2017,158000000000,4300000,1950000,530000,280000,480000,230000,86000,66000,530000,135000,76000,3510000,1350000
Kuwait,2018,163000000000,4400000,2000000,540000,290000,490000,240000,88000,68000,540000,140000,78000,3570000,1400000
Kuwait,2019,167000000000,4500000,2050000,550000,300000,500000,250000,90000,70000,550000,145000,80000,3630000,1450000
Kuwait,2020,160000000000,4600000,2100000,560000,310000,510000,260000,92000,72000,560000,150000,82000,3690000,1500000
Kuwait,2021,170000000000,4700000,2150000,570000,320000,520000,270000,94000,74000,570000,155000,84000,3750000,1550000
Kuwait,2022,180000000000,4800000,2200000,580000,330000,530000,280000,96000,76000,580000,160000,86000,3810000,1600000
Kuwait,2023,190000000000,4900000,2250000,590000,340000,540000,290000,98000,78000,590000,165000,88000,3870000,1650000
Kuwait,2024,200000000000,5000000,2300000,600000,350000,550000,300000,100000,80000,600000,170000,90000,3930000,1700000
Paquistão,2014,248500000000,193200000,9000000,1200000,800000,3000000,600000,400000,500000,200000,60000,2300000,600000
Paquistão,2015,262500000000,196700000,9500000,1250000,850000,3100000,620000,420000,550000,220000,65000,2500000,620000
Paquistão,2016,278500000000,200000000,10000000,1300000,900000,3200000,640000,440000,600000,240000,70000,2700000,650000
Paquistão,2017,284500000000,203500000,10500000,1350000,950000,3300000,660000,460000,650000,260000,75000,2900000,670000
Paquistão,2018,303500000000,207000000,11000000,1400000,1000000,3400000,680000,480000,700000,280000,80000,3100000,700000
Paquistão,2019,315000000000,210000000,11500000,1450000,1050000,3500000,700000,500000,750000,300000,85000,3300000,720000
Paquistão,2020,335000000000,213000000,12000000,1500000,1100000,3600000,720000,520000,800000,320000,90000,3500000,750000
Paquistão,2021,355000000000,216000000,12500000,1550000,1150000,3700000,740000,540000,850000,340000,95000,3700000,780000
Paquistão,2022,375000000000,219000000,13000000,1600000,1200000,3800000,760000,560000,900000,360000,100000,3900000,800000
Paquistão,2023,395000000000,222000000,13500000,1650000,1250000,3900000,780000,580000,950000,380000,105000,4100000,820000
Paquistão,2024,415000000000,225000000,14000000,1700000,1300000,4000000,800000,600000,1000000,400000,110000,4300000,840000
Egito,2014,287000000000,86700000,3000000,1500000,600000,1200000,500000,200000,100000,800000,300000,200000,6850000,1000000
Egito,2015,292000000000,87300000,3100000,1550000,610000,1250000,520000,210000,105000,820000,320000,210000,6900000,1050000
Egito,2016,303000000000,88000000,3200000,1600000,620000,1300000,540000,220000,110000,840000,340000,220000,6950000,1100000
Egito,2017,319000000000,88700000,3300000,1650000,630000,1350000,560000,230000,115000,860000,360000,230000,7000000,1150000
Egito,2018,340000000000,89400000,3400000,1700000,640000,1400000,580000,240000,120000,880000,380000,240000,7050000,1200000
Egito,2019,365000000000,90100000,3500000,1750000,650000,1450000,600000,250000,125000,900000,400000,250000,7100000,1250000
Egito,2020,390000000000,90800000,3600000,1800000,660000,1500000,620000,260000,130000,920000,420000,260000,7150000,1300000
Egito,2021,410000000000,91500000,3700000,1850000,670000,1550000,640000,270000,135000,940000,440000,270000,7200000,1350000
Egito,2022,430000000000,92200000,3800000,1900000,680000,1600000,660000,280000,140000,960000,460000,280000,7250000,1400000
Egito,2023,450000000000,92900000,3900000,1950000,690000,1650000,680000,290000,145000,980000,480000,290000,7300000,1450000
Egito,2024,470000000000,93600000,4000000,2000000,700000,1700000,700000,300000,150000,1000000,500000,300000,7350000,1500000
Mali,2014,13800000000,13700000,800000,200000,100000,300000,80000,50000,40000,50000,20000,30000,2100000,300000
Mali,2015,14100000000,14000000,850000,210000,110000,310000,90000,52000,42000,52000,21000,31000,2200000,310000
Mali,2016,14500000000,14300000,900000,220000,120000,320000,100000,54000,44000,54000,22000,32000,2300000,320000
Mali,2017,15000000000,14600000,950000,230000,130000,330000,110000,56000,46000,56000,23000,33000,2400000,330000
Mali,2018,15500000000,14900000,1000000,240000,140000,340000,120000,58000,48000,58000,24000,34000,2500000,340000
Mali,2019,16000000000,15200000,1050000,250000,150000,350000,130000,60000,50000,60000,25000,35000,2600000,350000
Mali,2020,16500000000,15500000,1100000,260000,160000,360000,140000,62000,52000,62000,26000,36000,2700000,360000
Mali,2021,17000000000,15800000,1150000,270000,170000,370000,150000,64000,54000,64000,27000,37000,2800000,370000
Mali,2022,18000000000,16100000,1200000,280000,180000,380000,160000,66000,56000,66000,28000,38000,2900000,380000
Mali,2023,19000000000,16400000,1250000,290000,190000,390000,170000,68000,58000,68000,29000,39000,3000000,390000
Mali,2024,20000000000,16700000,1300000,300000,200000,400000,180000,70000,60000,70000,30000,40000,3100000,400000
Ruanda,2014,10000000000,11900000,600000,150000,80000,120000,50000,30000,20000,25000,10000,15000,1150000,300000
Ruanda,2015,10400000000,12100000,650000,160000,85000,130000,55000,32000,21000,26000,11000,16000,1230000,320000
Ruanda,2016,10900000000,12300000,700000,170000,90000,140000,60000,34000,22000,27000,12000,17000,1300000,340000
Ruanda,2017,11300000000,12500000,750000,180000,95000,150000,65000,36000,23000,28000,13000,18000,1380000,360000
Ruanda,2018,11800000000,12700000,800000,190000,100000,160000,70000,38000,24000,29000,14000,19000,1460000,380000
Ruanda,2019,12300000000,12900000,850000,200000,105000,170000,75000,40000,25000,30000,15000,20000,1540000,400000
Ruanda,2020,13000000000,13100000,900000,210000,110000,180000,80000,42000,26000,31000,16000,21000,1620000,420000
Ruanda,2021,13500000000,13300000,950000,220000,115000,190000,85000,44000,27000,32000,17000,22000,1700000,440000
Ruanda,2022,14000000000,13500000,1000000,230000,120000,200000,90000,46000,28000,33000,18000,23000,1780000,460000
Ruanda,2023,14500000000,13700000,1050000,240000,125000,210000,95000,48000,29000,34000,19000,24000,1860000,480000
Ruanda,2024,15000000000,13900000,1100000,250000,130000,220000,100000,50000,30000,35000,20000,25000,1940000,500000
Emirados Árabes,2014,400000000000,9000000,6000000,2500000,1000000,2000000,800000,300000,500000,400000,200000,150000,12850000,4000000
Emirados Árabes,2015,405000000000,9200000,6100000,2600000,1050000,2100000,820000,310000,520000,410000,210000,160000,13000000,4200000
Emirados Árabes,2016,410000000000,9400000,6200000,2700000,1100000,2200000,840000,320000,540000,420000,220000,170000,13250000,4400000
Emirados Árabes,2017,415000000000,9600000,6300000,2800000,1150000,2300000,860000,330000,560000,430000,230000,180000,13500000,4600000
Emirados Árabes,2018,425000000000,9800000,6400000,2900000,1200000,2400000,880000,340000,580000,440000,240000,190000,13750000,4800000
Emirados Árabes,2019,435000000000,10000000,6500000,3000000,1250000,2500000,900000,350000,600000,450000,250000,200000,14000000,5000000
Emirados Árabes,2020,440000000000,10200000,6600000,3100000,1300000,2600000,920000,360000,620000,460000,260000,210000,14250000,5200000
Emirados Árabes,2021,450000000000,10400000,6700000,3200000,1350000,2700000,940000,370000,640000,470000,270000,220000,14500000,5400000
Emirados Árabes,2022,460000000000,10600000,6800000,3300000,1400000,2800000,960000,380000,660000,480000,280000,230000,14750000,5600000
Emirados Árabes,2023,470000000000,10800000,6900000,3400000,1450000,2900000,980000,390000,680000,490000,290000,240000,15000000,5800000
Emirados Árabes,2024,480000000000,11000000,7000000,3500000,1500000,3000000,1000000,400000,700000,500000,300000,250000,15250000,6000000
Laos,2014,12000000000,6850000,500000,100000,30000,70000,20000,15000,10000,15000,5000,10000,1000000,100000
Laos,2015,12300000000,6900000,520000,110000,32000,72000,21000,16000,11000,16000,6000,12000,1030000,110000
Laos,2016,12600000000,6950000,540000,120000,34000,74000,22000,17000,12000,17000,7000,13000,1060000,120000
Laos,2017,13000000000,7000000,560000,130000,36000,76000,23000,18000,13000,18000,8000,14000,1090000,130000
Laos,2018,13500000000,7050000,580000,140000,38000,78000,24000,19000,14000,19000,9000,15000,1120000,140000
Laos,2019,14000000000,7100000,600000,150000,40000,80000,25000,20000,15000,20000,10000,16000,1150000,150000
Laos,2020,14500000000,7150000,620000,160000,42000,82000,26000,21000,16000,21000,11000,17000,1180000,160000
Laos,2021,15000000000,7200000,640000,170000,44000,84000,27000,22000,17000,22000,12000,18000,1210000,170000
Laos,2022,15500000000,7250000,660000,180000,46000,86000,28000,23000,18000,23000,13000,19000,1240000,180000
Laos,2023,16000000000,7300000,680000,190000,48000,88000,29000,24000,19000,24000,14000,20000,1270000,190000
Laos,2024,16500000000,7350000,700000,200000,50000,90000,30000,25000,20000,25000,15000,21000,1300000,200000
Catar,2014,200000000000,2000000,2500000,600000,300000,800000,400000,200000,150000,100000,80000,50000,5000000,1000000
Catar,2015,205000000000,2050000,2600000,620000,320000,850000,420000,210000,160000,120000,90000,60000,5100000,1100000
Catar,2016,210000000000,2100000,2700000,640000,340000,900000,440000,220000,170000,130000,100000,70000,5200000,1200000
Catar,2017,215000000000,2150000,2800000,660000,360000,950000,460000,230000,180000,140000,110000,80000,5300000,1300000
Catar,2018,220000000000,2200000,2900000,680000,380000,1000000,480000,240000,190000,150000,120000,90000,5400000,1400000
Catar,2019,225000000000,2250000,3000000,700000,400000,1050000,500000,250000,200000,160000,130000,100000,5500000,1500000
Catar,2020,230000000000,2300000,3100000,720000,420000,1100000,520000,260000,210000,170000,140000,110000,5600000,1600000
Catar,2021,235000000000,2350000,3200000,740000,440000,1150000,540000,270000,220000,180000,150000,120000,5700000,1700000
Catar,2022,240000000000,2400000,3300000,760000,460000,1200000,560000,280000,230000,190000,160000,130000,5800000,1800000
Catar,2023,245000000000,2450000,3400000,780000,480000,1250000,580000,290000,240000,200000,170000,140000,5900000,1900000
Catar,2024,250000000000,2500000,3500000,800000,500000,1300000,600000,300000,250000,210000,180000,150000,6000000,2000000
Bolívia,2014,33000000000,10980000,1800000,300000,150000,450000,200000,100000,50000,80000,60000,20000,3290000,800000
Bolívia,2015,34000000000,11050000,1900000,320000,160000,470000,210000,110000,60000,90000,70000,25000,3370000,820000
Bolívia,2016,35000000000,11120000,2000000,340000,170000,490000,220000,120000,70000,100000,80000,30000,3450000,840000
Bolívia,2017,36000000000,11190000,2100000,360000,180000,510000,230000,130000,80000,110000,90000,35000,3530000,860000
Bolívia,2018,37000000000,11260000,2200000,380000,190000,530000,240000,140000,90000,120000,100000,40000,3610000,880000
Bolívia,2019,38000000000,11330000,2300000,400000,200000,550000,250000,150000,100000,130000,110000,45000,3690000,900000
Bolívia,2020,39000000000,11400000,2400000,420000,210000,570000,260000,160000,110000,140000,120000,50000,3770000,920000
Bolívia,2021,40000000000,11470000,2500000,440000,220000,590000,270000,170000,120000,150000,130000,55000,3850000,940000
Bolívia,2022,41000000000,11540000,2600000,460000,230000,610000,280000,180000,130000,160000,140000,60000,3930000,960000
Bolívia,2023,42000000000,11610000,2700000,480000,240000,630000,290000,190000,140000,170000,150000,65000,4010000,980000
Bolívia,2024,43000000000,11680000,2800000,500000,250000,650000,300000,200000,150000,180000,160000,70000,4090000,1000000
Chile,2014,270000000000,17500000,6500000,1300000,600000,1200000,500000,300000,200000,250000,150000,100000,11500000,3000000
Chile,2015,275000000000,17600000,6700000,1350000,620000,1250000,520000,310000,210000,260000,160000,110000,11700000,3200000
Chile,2016,280000000000,17700000,6900000,1400000,640000,1300000,540000,320000,220000,270000,170000,120000,11900000,3400000
Chile,2017,290000000000,17800000,7100000,1450000,660000,1350000,560000,330000,230000,280000,180000,130000,12100000,3600000
Chile,2018,295000000000,17900000,7300000,1500000,680000,1400000,580000,340000,240000,290000,190000,140000,12300000,3800000
Chile,2019,300000000000,18000000,7500000,1550000,700000,1450000,600000,350000,250000,300000,200000,150000,12500000,4000000
Chile,2020,310000000000,18100000,7700000,1600000,720000,1500000,620000,360000,260000,310000,210000,160000,12700000,4200000
Chile,2021,320000000000,18200000,7900000,1650000,740000,1550000,640000,370000,270000,320000,220000,170000,12900000,4400000
Chile,2022,330000000000,18300000,8100000,1700000,760000,1600000,660000,380000,280000,330000,230000,180000,13100000,4600000
Chile,2023,340000000000,18400000,8300000,1750000,780000,1650000,680000,390000,290000,340000,240000,190000,13300000,4800000
Chile,2024,350000000000,18500000,8500000,1800000,800000,1700000,700000,400000,300000,350000,250000,200000,13500000,5000000
Colômbia,2014,378000000000,47400000,8000000,2200000,1100000,4000000,1500000,800000,600000,500000,300000,200000,13400000,3800000
Colômbia,2015,384000000000,47900000,8200000,2300000,1150000,4100000,1600000,820000,620000,520000,320000,210000,13600000,4000000
Colômbia,2016,390000000000,48400000,8400000,2400000,1200000,4200000,1700000,850000,640000,540000,340000,220000,13800000,4200000
Colômbia,2017,398000000000,48900000,8600000,2500000,1250000,4300000,1800000,880000,660000,560000,360000,230000,14000000,4400000
Colômbia,2018,404000000000,49500000,8800000,2600000,1300000,4400000,1900000,900000,680000,580000,380000,240000,14200000,4600000
Colômbia,2019,410000000000,50000000,9000000,2700000,1350000,4500000,2000000,920000,700000,600000,400000,250000,14400000,4800000
Colômbia,2020,420000000000,50500000,9200000,2800000,1400000,4600000,2100000,950000,720000,620000,420000,260000,14600000,5000000
Colômbia,2021,430000000000,51100000,9400000,2900000,1450000,4700000,2200000,980000,740000,640000,440000,270000,14800000,5200000
Colômbia,2022,440000000000,51700000,9600000,3000000,1500000,4800000,2300000,1000000,760000,660000,460000,280000,15000000,5400000
Colômbia,2023,450000000000,52300000,9800000,3100000,1550000,4900000,2400000,1020000,780000,680000,480000,290000,15200000,5600000
Colômbia,2024,460000000000,52900000,10000000,3200000,1600000,5000000,2500000,1050000,800000,700000,500000,300000,15400000,5800000
Equador,2014,100000000000,16100000,3000000,800000,400000,900000,300000,200000,100000,150000,80000,60000,5630000,1200000
Equador,2015,102000000000,16300000,3100000,820000,410000,920000,310000,210000,110000,160000,90000,65000,5720000,1250000
Equador,2016,104000000000,16500000,3200000,840000,420000,940000,320000,220000,120000,170000,100000,70000,5810000,1300000
Equador,2017,106000000000,16700000,3300000,860000,430000,960000,330000,230000,130000,180000,110000,75000,5900000,1350000
Equador,2018,108000000000,16900000,3400000,880000,440000,980000,340000,240000,140000,190000,120000,80000,5990000,1400000
Equador,2019,110000000000,17100000,3500000,900000,450000,1000000,350000,250000,150000,200000,130000,85000,6080000,1450000
Equador,2020,112000000000,17300000,3600000,920000,460000,1020000,360000,260000,160000,210000,140000,90000,6170000,1500000
Equador,2021,114000000000,17500000,3700000,940000,470000,1040000,370000,270000,170000,220000,150000,95000,6260000,1550000
Equador,2022,116000000000,17700000,3800000,960000,480000,1060000,380000,280000,180000,230000,160000,100000,6350000,1600000
Equador,2023,118000000000,17900000,3900000,980000,490000,1080000,390000,290000,190000,240000,170000,105000,6440000,1650000
Equador,2024,120000000000,18100000,4000000,1000000,500000,1100000,400000,300000,200000,250000,180000,110000,6530000,1700000
Paraguai,2014,30000000000,6800000,1000000,400000,150000,600000,250000,100000,50000,50000,30000,20000,2150000,600000
Paraguai,2015,31000000000,6900000,1050000,420000,160000,630000,260000,110000,55000,55000,32000,22000,2250000,620000
Paraguai,2016,32000000000,7000000,1100000,440000,170000,650000,270000,120000,60000,60000,34000,24000,2350000,640000
Paraguai,2017,33000000000,7100000,1150000,460000,180000,670000,280000,130000,65000,65000,36000,26000,2450000,660000
Paraguai,2018,34000000000,7200000,1200000,480000,190000,700000,290000,140000,70000,70000,38000,28000,2550000,680000
Paraguai,2019,35000000000,7300000,1250000,500000,200000,720000,300000,150000,75000,75000,40000,30000,2650000,700000
Paraguai,2020,36000000000,7400000,1300000,520000,210000,740000,310000,160000,80000,80000,42000,32000,2750000,720000
Paraguai,2021,37000000000,7500000,1350000,540000,220000,760000,320000,170000,85000,85000,44000,34000,2850000,740000
Paraguai,2022,38000000000,7600000,1400000,560000,230000,780000,330000,180000,90000,90000,46000,36000,2950000,760000
Paraguai,2023,39000000000,7700000,1450000,580000,240000,800000,340000,190000,95000,95000,48000,38000,3050000,780000
Paraguai,2024,40000000000,7800000,1500000,600000,250000,820000,350000,200000,100000,100000,50000,40000,3150000,800000
Peru,2014,202000000000,30300000,6000000,1500000,800000,2000000,800000,500000,300000,250000,150000,100000,10300000,2500000
Peru,2015,205000000000,30700000,6200000,1600000,850000,2100000,850000,520000,310000,260000,160000,110000,10600000,2600000
Peru,2016,210000000000,31100000,6400000,1700000,900000,2200000,900000,540000,320000,270000,170000,120000,10900000,2700000
Peru,2017,215000000000,31500000,6600000,1800000,950000,2300000,950000,560000,330000,280000,180000,130000,11200000,2800000
Peru,2018,220000000000,31900000,6800000,1900000,1000000,2400000,1000000,580000,340000,290000,190000,140000,11500000,2900000
Peru,2019,225000000000,32300000,7000000,2000000,1050000,2500000,1050000,600000,350000,300000,200000,150000,11800000,3000000
Peru,2020,230000000000,32700000,7200000,2100000,1100000,2600000,1100000,620000,360000,310000,210000,160000,12100000,3100000
Peru,2021,235000000000,33100000,7400000,2200000,1150000,2700000,1150000,640000,370000,320000,220000,170000,12400000,3200000
Peru,2022,240000000000,33500000,7600000,2300000,1200000,2800000,1200000,660000,380000,330000,230000,180000,12700000,3300000
Peru,2023,245000000000,33900000,7800000,2400000,1250000,2900000,1250000,680000,390000,340000,240000,190000,13000000,3400000
Peru,2024,250000000000,34300000,8000000,2500000,1300000,3000000,1300000,700000,400000,350000,250000,200000,13300000,3500000
Uruguai,2014,60000000000,3400000,1500000,350000,200000,400000,150000,100000,50000,40000,30000,20000,2610000,500000
Uruguai,2015,61000000000,3420000,1550000,360000,210000,420000,160000,110000,55000,45000,31000,21000,2670000,520000
Uruguai,2016,62000000000,3440000,1600000,370000,220000,440000,170000,120000,60000,50000,32000,22000,2730000,540000
Uruguai,2017,63000000000,3460000,1650000,380000,230000,460000,180000,130000,65000,55000,33000,23000,2790000,560000
Uruguai,2018,64000000000,3480000,1700000,390000,240000,480000,190000,140000,70000,60000,34000,24000,2850000,580000
Uruguai,2019,65000000000,3500000,1750000,400000,250000,500000,200000,150000,75000,65000,35000,25000,2910000,600000
Uruguai,2020,66000000000,3520000,1800000,410000,260000,520000,210000,160000,80000,70000,36000,26000,2970000,620000
Uruguai,2021,67000000000,3540000,1850000,420000,270000,540000,220000,170000,85000,75000,37000,27000,3030000,640000
Uruguai,2022,68000000000,3560000,1900000,430000,280000,560000,230000,180000,90000,80000,38000,28000,3090000,660000
Uruguai,2023,69000000000,3580000,1950000,440000,290000,580000,240000,190000,95000,85000,39000,29000,3150000,680000
Uruguai,2024,70000000000,3600000,2000000,450000,300000,600000,250000,200000,100000,90000,40000,30000,3210000,700000
Venezuela,2014,350000000000,28700000,10000000,2500000,1200000,3500000,1500000,600000,400000,300000,500000,200000,17950000,3000000
Venezuela,2015,300000000000,29000000,9000000,2400000,1100000,3400000,1400000,550000,380000,280000,450000,190000,17160000,2800000
Venezuela,2016,200000000000,29200000,8500000,2300000,1000000,3200000,1300000,500000,360000,260000,400000,180000,16280000,2500000
Venezuela,2017,150000000000,29400000,8000000,2200000,950000,3000000,1200000,450000,340000,240000,350000,170000,15450000,2300000
Venezuela,2018,120000000000,29500000,7500000,2100000,900000,2800000,1100000,400000,320000,220000,300000,160000,14630000,2100000
Venezuela,2019,100000000000,29600000,7000000,2000000,850000,2600000,1000000,350000,300000,200000,250000,150000,13800000,1900000
Venezuela,2020,75000000000,29700000,6500000,1900000,800000,2400000,900000,300000,280000,180000,200000,140000,13000000,1700000
Venezuela,2021,50000000000,29800000,6000000,1800000,750000,2200000,800000,250000,260000,160000,150000,130000,12200000,1500000
Venezuela,2022,60000000000,29900000,7000000,1900000,800000,2300000,850000,300000,270000,170000,160000,140000,13250000,1600000
Venezuela,2023,70000000000,30000000,8000000,2000000,850000,2400000,900000,350000,280000,180000,170000,150000,14300000,1700000
Venezuela,2024,80000000000,30100000,9000000,2100000,900000,2500000,950000,400000,290000,190000,180000,160000,15350000,1800000
Suriname,2014,5000000000,550000,180000,40000,25000,60000,25000,20000,10000,5000,3000,2000,320000,80000
Suriname,2015,5200000000,560000,185000,42000,26000,62000,26000,21000,11000,5500,3200,2200,328000,82000
Suriname,2016,5400000000,570000,190000,44000,27000,64000,27000,22000,12000,6000,3400,2400,336000,84000
Suriname,2017,5600000000,580000,195000,46000,28000,66000,28000,23000,13000,6500,3600,2600,344000,86000
Suriname,2018,5800000000,590000,200000,48000,29000,68000,29000,24000,14000,7000,3800,2800,352000,88000
Suriname,2019,6000000000,600000,205000,50000,30000,70000,30000,25000,15000,7500,4000,3000,360000,90000
Suriname,2020,6200000000,610000,210000,52000,31000,72000,31000,26000,16000,8000,4200,3200,368000,92000
Suriname,2021,6400000000,620000,215000,54000,32000,74000,32000,27000,17000,8500,4400,3400,376000,94000
Suriname,2022,6600000000,630000,220000,56000,33000,76000,33000,28000,18000,9000,4600,3600,384000,96000
Suriname,2023,6800000000,640000,225000,58000,34000,78000,34000,29000,19000,9500,4800,3800,392000,98000
Suriname,2024,7000000000,650000,230000,60000,35000,80000,35000,30000,20000,10000,5000,4000,400000,100000
Guiana,2014,4000000000,750000,160000,35000,15000,50000,20000,15000,10000,4000,2000,1500,260000,60000
Guiana,2015,4200000000,755000,165000,36000,16000,52000,21000,16000,11000,4500,2200,1600,267000,62000
Guiana,2016,4400000000,760000,170000,37000,17000,54000,22000,17000,12000,5000,2400,1700,274000,64000
Guiana,2017,4600000000,765000,175000,38000,18000,56000,23000,18000,13000,5500,2600,1800,281000,66000
Guiana,2018,4800000000,770000,180000,39000,19000,58000,24000,19000,14000,6000,2800,1900,288000,68000
Guiana,2019,5000000000,775000,185000,40000,20000,60000,25000,20000,15000,6500,3000,2000,295000,70000
Guiana,2020,5200000000,780000,190000,41000,21000,62000,26000,21000,16000,7000,3200,2100,302000,72000
Guiana,2021,5400000000,785000,195000,42000,22000,64000,27000,22000,17000,7500,3400,2200,309000,74000
