País,Ano,PIB (US$),População,Lixo Orgânico (Ton),Lixo Papel (Ton),Lixo Metal (Ton),Lixo Plástico (Ton),Lixo Vidro (Ton),Lixo Madeira (Ton),Lixo Borracha (Ton),Lixo Entulho (Ton),Lixo Médico (Ton),Outros Lixos (Ton),Total Lixo (Ton),Lixo Reciclado (Ton),Meta de Reciclagem 40% sim(1) ou nao(0),Teve Aumento Populacional comparado ao ano anterior sim(1) ou nao(0),Teve Aumento do PIB comparado ao ano anterior sim(1) ou nao(0)
Egito,2024,470000000000,93600000,4000000.0,2000000.0,700000.0,1700000.0,700000.0,300000.0,150000.0,1000000.0,500000.0,300000.0,7350000,1500000.0,0,1,1
Mali,2014,13800000000,13700000,800000.0,200000.0,100000.0,300000.0,80000.0,50000.0,40000.0,50000.0,20000.0,30000.0,2100000,300000.0,0,0,0
Mali,2015,14100000000,14000000,850000.0,210000.0,110000.0,310000.0,90000.0,52000.0,42000.0,52000.0,21000.0,31000.0,2200000,310000.0,0,1,1
Mali,2016,14500000000,14300000,900000.0,220000.0,120000.0,320000.0,100000.0,54000.0,44000.0,54000.0,22000.0,32000.0,2300000,320000.0,0,1,1
Mali,2017,15000000000,14600000,950000.0,230000.0,130000.0,330000.0,110000.0,56000.0,46000.0,56000.0,23000.0,33000.0,2400000,330000.0,0,1,1
Mali,2018,15500000000,14900000,1000000.0,240000.0,140000.0,340000.0,120000.0,58000.0,48000.0,58000.0,24000.0,34000.0,2500000,340000.0,0,1,1
Mali,2019,16000000000,15200000,1050000.0,250000.0,150000.0,350000.0,130000.0,60000.0,50000.0,60000.0,25000.0,35000.0,2600000,350000.0,0,1,1
Mali,2020,16500000000,15500000,1100000.0,260000.0,160000.0,360000.0,140000.0,62000.0,52000.0,62000.0,26000.0,36000.0,2700000,360000.0,0,1,1
Mali,2021,17000000000,15800000,1150000.0,270000.0,170000.0,370000.0,150000.0,64000.0,54000.0,64000.0,27000.0,37000.0,2800000,370000.0,0,1,1
Mali,2022,18000000000,16100000,1200000.0,280000.0,180000.0,380000.0,160000.0,66000.0,56000.0,66000.0,28000.0,38000.0,2900000,380000.0,0,1,1
Mali,2023,19000000000,16400000,1250000.0,290000.0,190000.0,390000.0,170000.0,68000.0,58000.0,68000.0,29000.0,39000.0,3000000,390000.0,0,1,1
Mali,2024,20000000000,16700000,1300000.0,300000.0,200000.0,400000.0,180000.0,70000.0,60000.0,70000.0,30000.0,40000.0,3100000,400000.0,0,1,1
Ruanda,2014,10000000000,11900000,600000.0,150000.0,80000.0,120000.0,50000.0,30000.0,20000.0,25000.0,10000.0,15000.0,1150000,300000.0,0,0,0
Ruanda,2015,10400000000,12100000,650000.0,160000.0,85000.0,130000.0,55000.0,32000.0,21000.0,26000.0,11000.0,16000.0,1230000,320000.0,0,1,1
Ruanda,2016,10900000000,12300000,700000.0,170000.0,90000.0,140000.0,60000.0,34000.0,22000.0,27000.0,12000.0,17000.0,1300000,340000.0,0,1,1
Ruanda,2017,11300000000,12500000,750000.0,180000.0,95000.0,150000.0,65000.0,36000.0,23000.0,28000.0,13000.0,18000.0,1380000,360000.0,0,1,1
Ruanda,2018,11800000000,12700000,800000.0,190000.0,100000.0,160000.0,70000.0,38000.0,24000.0,29000.0,14000.0,19000.0,1460000,380000.0,0,1,1
Ruanda,2019,12300000000,12900000,850000.0,200000.0,105000.0,170000.0,75000.0,40000.0,25000.0,30000.0,15000.0,20000.0,1540000,400000.0,0,1,1
Ruanda,2020,13000000000,13100000,900000.0,210000.0,110000.0,180000.0,80000.0,42000.0,26000.0,31000.0,16000.0,21000.0,1620000,420000.0,0,1,1
Ruanda,2021,13500000000,13300000,950000.0,220000.0,115000.0,190000.0,85000.0,44000.0,27000.0,32000.0,17000.0,22000.0,1700000,440000.0,0,1,1
Ruanda,2022,14000000000,13500000,1000000.0,230000.0,120000.0,200000.0,90000.0,46000.0,28000.0,33000.0,18000.0,23000.0,1780000,460000.0,0,1,1
Ruanda,2023,14500000000,13700000,1050000.0,240000.0,125000.0,210000.0,95000.0,48000.0,29000.0,34000.0,19000.0,24000.0,1860000,480000.0,0,1,1
Ruanda,2024,15000000000,13900000,1100000.0,250000.0,130000.0,220000.0,100000.0,50000.0,30000.0,35000.0,20000.0,25000.0,1940000,500000.0,0,1,1
Emirados Árabes,2014,400000000000,9000000,6000000.0,2500000.0,1000000.0,2000000.0,800000.0,300000.0,500000.0,400000.0,200000.0,150000.0,12850000,4000000.0,0,0,1
Emirados Árabes,2015,405000000000,9200000,6100000.0,2600000.0,1050000.0,2100000.0,820000.0,310000.0,520000.0,410000.0,210000.0,160000.0,13000000,4200000.0,0,1,1
Emirados Árabes,2016,410000000000,9400000,6200000.0,2700000.0,1100000.0,2200000.0,840000.0,320000.0,540000.0,420000.0,220000.0,170000.0,13250000,4400000.0,0,1,1
Emirados Árabes,2017,415000000000,9600000,6300000.0,2800000.0,1150000.0,2300000.0,860000.0,330000.0,560000.0,430000.0,230000.0,180000.0,13500000,4600000.0,0,1,1
Emirados Árabes,2018,425000000000,9800000,6400000.0,2900000.0,1200000.0,2400000.0,880000.0,340000.0,580000.0,440000.0,240000.0,190000.0,13750000,4800000.0,0,1,1
Emirados Árabes,2019,435000000000,10000000,6500000.0,3000000.0,1250000.0,2500000.0,900000.0,350000.0,600000.0,450000.0,250000.0,200000.0,14000000,5000000.0,0,1,1
Emirados Árabes,2020,440000000000,10200000,6600000.0,3100000.0,1300000.0,2600000.0,920000.0,360000.0,620000.0,460000.0,260000.0,210000.0,14250000,5200000.0,0,1,1
Emirados Árabes,2021,450000000000,10400000,6700000.0,3200000.0,1350000.0,2700000.0,940000.0,370000.0,640000.0,470000.0,270000.0,220000.0,14500000,5400000.0,0,1,1
Emirados Árabes,2022,460000000000,10600000,6800000.0,3300000.0,1400000.0,2800000.0,960000.0,380000.0,660000.0,480000.0,280000.0,230000.0,14750000,5600000.0,0,1,1
Emirados Árabes,2023,470000000000,10800000,6900000.0,3400000.0,1450000.0,2900000.0,980000.0,390000.0,680000.0,490000.0,290000.0,240000.0,15000000,5800000.0,0,1,1
Emirados Árabes,2024,480000000000,11000000,7000000.0,3500000.0,1500000.0,3000000.0,1000000.0,400000.0,700000.0,500000.0,300000.0,250000.0,15250000,6000000.0,0,1,1
Laos,2014,12000000000,6850000,500000.0,100000.0,30000.0,70000.0,20000.0,15000.0,10000.0,15000.0,5000.0,10000.0,1000000,100000.0,0,0,0
Laos,2015,12300000000,6900000,520000.0,110000.0,32000.0,72000.0,21000.0,16000.0,11000.0,16000.0,6000.0,12000.0,1030000,110000.0,0,1,1
Laos,2016,12600000000,6950000,540000.0,120000.0,34000.0,74000.0,22000.0,17000.0,12000.0,17000.0,7000.0,13000.0,1060000,120000.0,0,1,1
Laos,2017,13000000000,7000000,560000.0,130000.0,36000.0,76000.0,23000.0,18000.0,13000.0,18000.0,8000.0,14000.0,1090000,130000.0,0,1,1
Laos,2018,13500000000,7050000,580000.0,140000.0,38000.0,78000.0,24000.0,19000.0,14000.0,19000.0,9000.0,15000.0,1120000,140000.0,0,1,1
Laos,2019,14000000000,7100000,600000.0,150000.0,40000.0,80000.0,25000.0,20000.0,15000.0,20000.0,10000.0,16000.0,1150000,150000.0,0,1,1
Laos,2020,14500000000,7150000,620000.0,160000.0,42000.0,82000.0,26000.0,21000.0,16000.0,21000.0,11000.0,17000.0,1180000,160000.0,0,1,1
Laos,2021,15000000000,7200000,640000.0,170000.0,44000.0,84000.0,27000.0,22000.0,17000.0,22000.0,12000.0,18000.0,1210000,170000.0,0,1,1
Laos,2022,15500000000,7250000,660000.0,180000.0,46000.0,86000.0,28000.0,23000.0,18000.0,23000.0,13000.0,19000.0,1240000,180000.0,0,1,1
Laos,2023,16000000000,7300000,680000.0,190000.0,48000.0,88000.0,29000.0,24000.0,19000.0,24000.0,14000.0,20000.0,1270000,190000.0,0,1,1
Laos,2024,16500000000,7350000,700000.0,200000.0,50000.0,90000.0,30000.0,25000.0,20000.0,25000.0,15000.0,21000.0,1300000,200000.0,0,1,1
Catar,2014,200000000000,2000000,2500000.0,600000.0,300000.0,800000.0,400000.0,200000.0,150000.0,100000.0,80000.0,50000.0,5000000,1000000.0,0,0,1
Catar,2015,205000000000,2050000,2600000.0,620000.0,320000.0,850000.0,420000.0,210000.0,160000.0,120000.0,90000.0,60000.0,5100000,1100000.0,0,1,1
Catar,2016,210000000000,2100000,2700000.0,640000.0,340000.0,900000.0,440000.0,220000.0,170000.0,130000.0,100000.0,70000.0,5200000,1200000.0,0,1,1
Catar,2017,215000000000,2150000,2800000.0,660000.0,360000.0,950000.0,460000.0,230000.0,180000.0,140000.0,110000.0,80000.0,5300000,1300000.0,0,1,1
Catar,2018,220000000000,2200000,2900000.0,680000.0,380000.0,1000000.0,480000.0,240000.0,190000.0,150000.0,120000.0,90000.0,5400000,1400000.0,0,1,1
Catar,2019,225000000000,2250000,3000000.0,700000.0,400000.0,1050000.0,500000.0,250000.0,200000.0,160000.0,130000.0,100000.0,5500000,1500000.0,0,1,1
Catar,2020,230000000000,2300000,3100000.0,720000.0,420000.0,1100000.0,520000.0,260000.0,210000.0,170000.0,140000.0,110000.0,5600000,1600000.0,0,1,1
Catar,2021,235000000000,2350000,3200000.0,740000.0,440000.0,1150000.0,540000.0,270000.0,220000.0,180000.0,150000.0,120000.0,5700000,1700000.0,0,1,1
Catar,2022,240000000000,2400000,3300000.0,760000.0,460000.0,1200000.0,560000.0,280000.0,230000.0,190000.0,160000.0,130000.0,5800000,1800000.0,0,1,1
Catar,2023,245000000000,2450000,3400000.0,780000.0,480000.0,1250000.0,580000.0,290000.0,240000.0,200000.0,170000.0,140000.0,5900000,1900000.0,0,1,1
Catar,2024,250000000000,2500000,3500000.0,800000.0,500000.0,1300000.0,600000.0,300000.0,250000.0,210000.0,180000.0,150000.0,6000000,2000000.0,0,1,1
Bolívia,2014,33000000000,10980000,1800000.0,300000.0,150000.0,450000.0,200000.0,100000.0,50000.0,80000.0,60000.0,20000.0,3290000,800000.0,0,1,0
Bolívia,2015,34000000000,11050000,1900000.0,320000.0,160000.0,470000.0,210000.0,110000.0,60000.0,90000.0,70000.0,25000.0,3370000,820000.0,0,1,1
Bolívia,2016,35000000000,11120000,2000000.0,340000.0,170000.0,490000.0,220000.0,120000.0,70000.0,100000.0,80000.0,30000.0,3450000,840000.0,0,1,1
Bolívia,2017,36000000000,11190000,2100000.0,360000.0,180000.0,510000.0,230000.0,130000.0,80000.0,110000.0,90000.0,35000.0,3530000,860000.0,0,1,1
Bolívia,2018,37000000000,11260000,2200000.0,380000.0,190000.0,530000.0,240000.0,140000.0,90000.0,120000.0,100000.0,40000.0,3610000,880000.0,0,1,1
Bolívia,2019,38000000000,11330000,2300000.0,400000.0,200000.0,550000.0,250000.0,150000.0,100000.0,130000.0,110000.0,45000.0,3690000,900000.0,0,1,1
Bolívia,2020,39000000000,11400000,2400000.0,420000.0,210000.0,570000.0,260000.0,160000.0,110000.0,140000.0,120000.0,50000.0,3770000,920000.0,0,1,1
Bolívia,2021,40000000000,11470000,2500000.0,440000.0,220000.0,590000.0,270000.0,170000.0,120000.0,150000.0,130000.0,55000.0,3850000,940000.0,0,1,1
Bolívia,2022,41000000000,11540000,2600000.0,460000.0,230000.0,610000.0,280000.0,180000.0,130000.0,160000.0,140000.0,60000.0,3930000,960000.0,0,1,1
Bolívia,2023,42000000000,11610000,2700000.0,480000.0,240000.0,630000.0,290000.0,190000.0,140000.0,170000.0,150000.0,65000.0,4010000,980000.0,0,1,1
Bolívia,2024,43000000000,11680000,2800000.0,500000.0,250000.0,650000.0,300000.0,200000.0,150000.0,180000.0,160000.0,70000.0,4090000,1000000.0,0,1,1
Chile,2014,270000000000,17500000,6500000.0,1300000.0,600000.0,1200000.0,500000.0,300000.0,200000.0,250000.0,150000.0,100000.0,11500000,3000000.0,0,1,1
Chile,2015,275000000000,17600000,6700000.0,1350000.0,620000.0,1250000.0,520000.0,310000.0,210000.0,260000.0,160000.0,110000.0,11700000,3200000.0,0,1,1
Chile,2016,280000000000,17700000,6900000.0,1400000.0,640000.0,1300000.0,540000.0,320000.0,220000.0,270000.0,170000.0,120000.0,11900000,3400000.0,0,1,1
Chile,2017,290000000000,17800000,7100000.0,1450000.0,660000.0,1350000.0,560000.0,330000.0,230000.0,280000.0,180000.0,130000.0,12100000,3600000.0,0,1,1
Chile,2018,295000000000,17900000,7300000.0,1500000.0,680000.0,1400000.0,580000.0,340000.0,240000.0,290000.0,190000.0,140000.0,12300000,3800000.0,0,1,1
Chile,2019,300000000000,18000000,7500000.0,1550000.0,700000.0,1450000.0,600000.0,350000.0,250000.0,300000.0,200000.0,150000.0,12500000,4000000.0,0,1,1
Chile,2020,310000000000,18100000,7700000.0,1600000.0,720000.0,1500000.0,620000.0,360000.0,260000.0,310000.0,210000.0,160000.0,12700000,4200000.0,0,1,1
Chile,2021,320000000000,18200000,7900000.0,1650000.0,740000.0,1550000.0,640000.0,370000.0,270000.0,320000.0,220000.0,170000.0,12900000,4400000.0,0,1,1
Chile,2022,330000000000,18300000,8100000.0,1700000.0,760000.0,1600000.0,660000.0,380000.0,280000.0,330000.0,230000.0,180000.0,13100000,4600000.0,0,1,1
Chile,2023,340000000000,18400000,8300000.0,1750000.0,780000.0,1650000.0,680000.0,390000.0,290000.0,340000.0,240000.0,190000.0,13300000,4800000.0,0,1,1
Chile,2024,350000000000,18500000,8500000.0,1800000.0,800000.0,1700000.0,700000.0,400000.0,300000.0,350000.0,250000.0,200000.0,13500000,5000000.0,0,1,1
Colômbia,2014,378000000000,47400000,8000000.0,2200000.0,1100000.0,4000000.0,1500000.0,800000.0,600000.0,500000.0,300000.0,200000.0,13400000,3800000.0,0,1,1
Colômbia,2015,384000000000,47900000,8200000.0,2300000.0,1150000.0,4100000.0,1600000.0,820000.0,620000.0,520000.0,320000.0,210000.0,13600000,4000000.0,0,1,1
Colômbia,2016,390000000000,48400000,8400000.0,2400000.0,1200000.0,4200000.0,1700000.0,850000.0,640000.0,540000.0,340000.0,220000.0,13800000,4200000.0,0,1,1
Colômbia,2017,398000000000,48900000,8600000.0,2500000.0,1250000.0,4300000.0,1800000.0,880000.0,660000.0,560000.0,360000.0,230000.0,14000000,4400000.0,0,1,1
Colômbia,2018,404000000000,49500000,8800000.0,2600000.0,1300000.0,4400000.0,1900000.0,900000.0,680000.0,580000.0,380000.0,240000.0,14200000,4600000.0,0,1,1
Colômbia,2019,410000000000,50000000,9000000.0,2700000.0,1350000.0,4500000.0,2000000.0,920000.0,700000.0,600000.0,400000.0,250000.0,14400000,4800000.0,0,1,1
Colômbia,2020,420000000000,50500000,9200000.0,2800000.0,1400000.0,4600000.0,2100000.0,950000.0,720000.0,620000.0,420000.0,260000.0,14600000,5000000.0,0,1,1
Colômbia,2021,430000000000,51100000,9400000.0,2900000.0,1450000.0,4700000.0,2200000.0,980000.0,740000.0,640000.0,440000.0,270000.0,14800000,5200000.0,0,1,1
Colômbia,2022,440000000000,51700000,9600000.0,3000000.0,1500000.0,4800000.0,2300000.0,1000000.0,760000.0,660000.0,460000.0,280000.0,15000000,5400000.0,0,1,1
Colômbia,2023,450000000000,52300000,9800000.0,3100000.0,1550000.0,4900000.0,2400000.0,1020000.0,780000.0,680000.0,480000.0,290000.0,15200000,5600000.0,0,1,1
Colômbia,2024,460000000000,52900000,10000000.0,3200000.0,1600000.0,5000000.0,2500000.0,1050000.0,800000.0,700000.0,500000.0,300000.0,15400000,5800000.0,0,1,1
Equador,2014,100000000000,16100000,3000000.0,800000.0,400000.0,900000.0,300000.0,200000.0,100000.0,150000.0,80000.0,60000.0,5630000,1200000.0,0,0,0
Equador,2015,102000000000,16300000,3100000.0,820000.0,410000.0,920000.0,310000.0,210000.0,110000.0,160000.0,90000.0,65000.0,5720000,1250000.0,0,1,1
Equador,2016,104000000000,16500000,3200000.0,840000.0,420000.0,940000.0,320000.0,220000.0,120000.0,170000.0,100000.0,70000.0,5810000,1300000.0,0,1,1
Equador,2017,106000000000,16700000,3300000.0,860000.0,430000.0,960000.0,330000.0,230000.0,130000.0,180000.0,110000.0,75000.0,5900000,1350000.0,0,1,1
Equador,2018,108000000000,16900000,3400000.0,880000.0,440000.0,980000.0,340000.0,240000.0,140000.0,190000.0,120000.0,80000.0,5990000,1400000.0,0,1,1
Equador,2019,110000000000,17100000,3500000.0,900000.0,450000.0,1000000.0,350000.0,250000.0,150000.0,200000.0,130000.0,85000.0,6080000,1450000.0,0,1,1
Equador,2020,112000000000,17300000,3600000.0,920000.0,460000.0,1020000.0,360000.0,260000.0,160000.0,210000.0,140000.0,90000.0,6170000,1500000.0,0,1,1
Equador,2021,114000000000,17500000,3700000.0,940000.0,470000.0,1040000.0,370000.0,270000.0,170000.0,220000.0,150000.0,95000.0,6260000,1550000.0,0,1,1
Equador,2022,116000000000,17700000,3800000.0,960000.0,480000.0,1060000.0,380000.0,280000.0,180000.0,230000.0,160000.0,100000.0,6350000,1600000.0,0,1,1
Equador,2023,118000000000,17900000,3900000.0,980000.0,490000.0,1080000.0,390000.0,290000.0,190000.0,240000.0,170000.0,105000.0,6440000,1650000.0,0,1,1
Equador,2024,120000000000,18100000,4000000.0,1000000.0,500000.0,1100000.0,400000.0,300000.0,200000.0,250000.0,180000.0,110000.0,6530000,1700000.0,0,1,1
Paraguai,2014,30000000000,6800000,1000000.0,400000.0,150000.0,600000.0,250000.0,100000.0,50000.0,50000.0,30000.0,20000.0,2150000,600000.0,0,0,0
Paraguai,2015,31000000000,6900000,1050000.0,420000.0,160000.0,630000.0,260000.0,110000.0,55000.0,55000.0,32000.0,22000.0,2250000,620000.0,0,1,1
Paraguai,2016,32000000000,7000000,1100000.0,440000.0,170000.0,650000.0,270000.0,120000.0,60000.0,60000.0,34000.0,24000.0,2350000,640000.0,0,1,1
Paraguai,2017,33000000000,7100000,1150000.0,460000.0,180000.0,670000.0,280000.0,130000.0,65000.0,65000.0,36000.0,26000.0,2450000,660000.0,0,1,1
Paraguai,2018,34000000000,7200000,1200000.0,480000.0,190000.0,700000.0,290000.0,140000.0,70000.0,70000.0,38000.0,28000.0,2550000,680000.0,0,1,1
Paraguai,2019,35000000000,7300000,1250000.0,500000.0,200000.0,720000.0,300000.0,150000.0,75000.0,75000.0,40000.0,30000.0,2650000,700000.0,0,1,1
Paraguai,2020,36000000000,7400000,1300000.0,520000.0,210000.0,740000.0,310000.0,160000.0,80000.0,80000.0,42000.0,32000.0,2750000,720000.0,0,1,1
Paraguai,2021,37000000000,7500000,1350000.0,540000.0,220000.0,760000.0,320000.0,170000.0,85000.0,85000.0,44000.0,34000.0,2850000,740000.0,0,1,1
Paraguai,2022,38000000000,7600000,1400000.0,560000.0,230000.0,780000.0,330000.0,180000.0,90000.0,90000.0,46000.0,36000.0,2950000,760000.0,0,1,1
Paraguai,2023,39000000000,7700000,1450000.0,580000.0,240000.0,800000.0,340000.0,190000.0,95000.0,95000.0,48000.0,38000.0,3050000,780000.0,0,1,1
Paraguai,2024,40000000000,7800000,1500000.0,600000.0,250000.0,820000.0,350000.0,200000.0,100000.0,100000.0,50000.0,40000.0,3150000,800000.0,0,1,1
Peru,2014,202000000000,30300000,6000000.0,1500000.0,800000.0,2000000.0,800000.0,500000.0,300000.0,250000.0,150000.0,100000.0,10300000,2500000.0,0,1,1
Peru,2015,205000000000,30700000,6200000.0,1600000.0,850000.0,2100000.0,850000.0,520000.0,310000.0,260000.0,160000.0,110000.0,10600000,2600000.0,0,1,1
Peru,2016,210000000000,31100000,6400000.0,1700000.0,900000.0,2200000.0,900000.0,540000.0,320000.0,270000.0,170000.0,120000.0,10900000,2700000.0,0,1,1
Peru,2017,215000000000,31500000,6600000.0,1800000.0,950000.0,2300000.0,950000.0,560000.0,330000.0,280000.0,180000.0,130000.0,11200000,2800000.0,0,1,1
Peru,2018,220000000000,31900000,6800000.0,1900000.0,1000000.0,2400000.0,1000000.0,580000.0,340000.0,290000.0,190000.0,140000.0,11500000,2900000.0,0,1,1
Peru,2019,225000000000,32300000,7000000.0,2000000.0,1050000.0,2500000.0,1050000.0,600000.0,350000.0,300000.0,200000.0,150000.0,11800000,3000000.0,0,1,1
Peru,2020,230000000000,32700000,7200000.0,2100000.0,1100000.0,2600000.0,1100000.0,620000.0,360000.0,310000.0,210000.0,160000.0,12100000,3100000.0,0,1,1
Peru,2021,235000000000,33100000,7400000.0,2200000.0,1150000.0,2700000.0,1150000.0,640000.0,370000.0,320000.0,220000.0,170000.0,12400000,3200000.0,0,1,1
Peru,2022,240000000000,33500000,7600000.0,2300000.0,1200000.0,2800000.0,1200000.0,660000.0,380000.0,330000.0,230000.0,180000.0,12700000,3300000.0,0,1,1
Peru,2023,245000000000,33900000,7800000.0,2400000.0,1250000.0,2900000.0,1250000.0,680000.0,390000.0,340000.0,240000.0,190000.0,13000000,3400000.0,0,1,1
Peru,2024,250000000000,34300000,8000000.0,2500000.0,1300000.0,3000000.0,1300000.0,700000.0,400000.0,350000.0,250000.0,200000.0,13300000,3500000.0,0,1,1
Uruguai,2014,60000000000,3400000,1500000.0,350000.0,200000.0,400000.0,150000.0,100000.0,50000.0,40000.0,30000.0,20000.0,2610000,500000.0,0,0,0
Uruguai,2015,61000000000,3420000,1550000.0,360000.0,210000.0,420000.0,160000.0,110000.0,55000.0,45000.0,31000.0,21000.0,2670000,520000.0,0,1,1
Uruguai,2016,62000000000,3440000,1600000.0,370000.0,220000.0,440000.0,170000.0,120000.0,60000.0,50000.0,32000.0,22000.0,2730000,540000.0,0,1,1
Uruguai,2017,63000000000,3460000,1650000.0,380000.0,230000.0,460000.0,180000.0,130000.0,65000.0,55000.0,33000.0,23000.0,2790000,560000.0,0,1,1
Uruguai,2018,64000000000,3480000,1700000.0,390000.0,240000.0,480000.0,190000.0,140000.0,70000.0,60000.0,34000.0,24000.0,2850000,580000.0,0,1,1
Uruguai,2019,65000000000,3500000,1750000.0,400000.0,250000.0,500000.0,200000.0,150000.0,75000.0,65000.0,35000.0,25000.0,2910000,600000.0,0,1,1
Uruguai,2020,66000000000,3520000,1800000.0,410000.0,260000.0,520000.0,210000.0,160000.0,80000.0,70000.0,36000.0,26000.0,2970000,620000.0,0,1,1
Uruguai,2021,67000000000,3540000,1850000.0,420000.0,270000.0,540000.0,220000.0,170000.0,85000.0,75000.0,37000.0,27000.0,3030000,640000.0,0,1,1
Uruguai,2022,68000000000,3560000,1900000.0,430000.0,280000.0,560000.0,230000.0,180000.0,90000.0,80000.0,38000.0,28000.0,3090000,660000.0,0,1,1
Uruguai,2023,69000000000,3580000,1950000.0,440000.0,290000.0,580000.0,240000.0,190000.0,95000.0,85000.0,39000.0,29000.0,3150000,680000.0,0,1,1
Uruguai,2024,70000000000,3600000,2000000.0,450000.0,300000.0,600000.0,250000.0,200000.0,100000.0,90000.0,40000.0,30000.0,3210000,700000.0,0,1,1
Venezuela,2014,350000000000,28700000,10000000.0,2500000.0,1200000.0,3500000.0,1500000.0,600000.0,400000.0,300000.0,500000.0,200000.0,17950000,3000000.0,0,1,1
Venezuela,2015,300000000000,29000000,9000000.0,2400000.0,1100000.0,3400000.0,1400000.0,550000.0,380000.0,280000.0,450000.0,190000.0,17160000,2800000.0,0,1,0
Venezuela,2016,200000000000,29200000,8500000.0,2300000.0,1000000.0,3200000.0,1300000.0,500000.0,360000.0,260000.0,400000.0,180000.0,16280000,2500000.0,0,1,0
Venezuela,2017,150000000000,29400000,8000000.0,2200000.0,950000.0,3000000.0,1200000.0,450000.0,340000.0,240000.0,350000.0,170000.0,15450000,2300000.0,0,1,0
Venezuela,2018,120000000000,29500000,7500000.0,2100000.0,900000.0,2800000.0,1100000.0,400000.0,320000.0,220000.0,300000.0,160000.0,14630000,2100000.0,0,1,0
Venezuela,2019,100000000000,29600000,7000000.0,2000000.0,850000.0,2600000.0,1000000.0,350000.0,300000.0,200000.0,250000.0,150000.0,13800000,1900000.0,0,1,0
Venezuela,2020,75000000000,29700000,6500000.0,1900000.0,800000.0,2400000.0,900000.0,300000.0,280000.0,180000.0,200000.0,140000.0,13000000,1700000.0,0,1,0
Venezuela,2021,50000000000,29800000,6000000.0,1800000.0,750000.0,2200000.0,800000.0,250000.0,260000.0,160000.0,150000.0,130000.0,12200000,1500000.0,0,1,0
Venezuela,2022,60000000000,29900000,7000000.0,1900000.0,800000.0,2300000.0,850000.0,300000.0,270000.0,170000.0,160000.0,140000.0,13250000,1600000.0,0,1,1
Venezuela,2023,70000000000,30000000,8000000.0,2000000.0,850000.0,2400000.0,900000.0,350000.0,280000.0,180000.0,170000.0,150000.0,14300000,1700000.0,0,1,1
Venezuela,2024,80000000000,30100000,9000000.0,2100000.0,900000.0,2500000.0,950000.0,400000.0,290000.0,190000.0,180000.0,160000.0,15350000,1800000.0,0,1,1
Suriname,2014,5000000000,550000,180000.0,40000.0,25000.0,60000.0,25000.0,20000.0,10000.0,5000.0,3000.0,2000.0,320000,80000.0,0,0,0
Suriname,2015,5200000000,560000,185000.0,42000.0,26000.0,62000.0,26000.0,21000.0,11000.0,5500.0,3200.0,2200.0,328000,82000.0,0,1,1
Suriname,2016,5400000000,570000,190000.0,44000.0,27000.0,64000.0,27000.0,22000.0,12000.0,6000.0,3400.0,2400.0,336000,84000.0,0,1,1
Suriname,2017,5600000000,580000,195000.0,46000.0,28000.0,66000.0,28000.0,23000.0,13000.0,6500.0,3600.0,2600.0,344000,86000.0,0,1,1
Suriname,2018,5800000000,590000,200000.0,48000.0,29000.0,68000.0,29000.0,24000.0,14000.0,7000.0,3800.0,2800.0,352000,88000.0,0,1,1
Suriname,2019,6000000000,600000,205000.0,50000.0,30000.0,70000.0,30000.0,25000.0,15000.0,7500.0,4000.0,3000.0,360000,90000.0,0,1,1
Suriname,2020,6200000000,610000,210000.0,52000.0,31000.0,72000.0,31000.0,26000.0,16000.0,8000.0,4200.0,3200.0,368000,92000.0,0,1,1
Suriname,2021,6400000000,620000,215000.0,54000.0,32000.0,74000.0,32000.0,27000.0,17000.0,8500.0,4400.0,3400.0,376000,94000.0,0,1,1
Suriname,2022,6600000000,630000,220000.0,56000.0,33000.0,76000.0,33000.0,28000.0,18000.0,9000.0,4600.0,3600.0,384000,96000.0,0,1,1
Suriname,2023,6800000000,640000,225000.0,58000.0,34000.0,78000.0,34000.0,29000.0,19000.0,9500.0,4800.0,3800.0,392000,98000.0,0,1,1
Suriname,2024,7000000000,650000,230000.0,60000.0,35000.0,80000.0,35000.0,30000.0,20000.0,10000.0,5000.0,4000.0,400000,100000.0,0,1,1
Guiana,2014,4000000000,750000,160000.0,35000.0,15000.0,50000.0,20000.0,15000.0,10000.0,4000.0,2000.0,1500.0,260000,60000.0,0,1,0
Guiana,2015,4200000000,755000,165000.0,36000.0,16000.0,52000.0,21000.0,16000.0,11000.0,4500.0,2200.0,1600.0,267000,62000.0,0,1,1
Guiana,2016,4400000000,760000,170000.0,37000.0,17000.0,54000.0,22000.0,17000.0,12000.0,5000.0,2400.0,1700.0,274000,64000.0,0,1,1
Guiana,2017,4600000000,765000,175000.0,38000.0,18000.0,56000.0,23000.0,18000.0,13000.0,5500.0,2600.0,1800.0,281000,66000.0,0,1,1
Guiana,2018,4800000000,770000,180000.0,39000.0,19000.0,58000.0,24000.0,19000.0,14000.0,6000.0,2800.0,1900.0,288000,68000.0,0,1,1
Guiana,2019,5000000000,775000,185000.0,40000.0,20000.0,60000.0,25000.0,20000.0,15000.0,6500.0,3000.0,2000.0,295000,70000.0,0,1,1
Guiana,2020,5200000000,780000,190000.0,41000.0,21000.0,62000.0,26000.0,21000.0,16000.0,7000.0,3200.0,2100.0,302000,72000.0,0,1,1
